steamId,name,unreleased,firstReleaseDate,earlyAccess,copiesSold,price,revenue,reviewScore,publisherClass,publishers,developers,headerUrl,steamUrl
266010,LYNE,false,2014-03-17T04:00:00.000Z,false,551509,2.99,570875,96,Indie,Thomas Bowker,Thomas Bowker,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/266010/header.jpg?t=1724979609,https://store.steampowered.com/app/266010
511470,Glass Masquerade,false,2016-11-18T05:00:00.000Z,false,347028,4.99,570341,97,Indie,Onyx Lute,Onyx Lute,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/511470/header.jpg?t=1755974335,https://store.steampowered.com/app/511470
508980,Crashday Redline Edition,false,2017-08-10T04:00:00.000Z,false,93025,11.99,570094,88,Indie,2tainment GmbH,Moonbyte,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/508980/header.jpg?t=1502749966,https://store.steampowered.com/app/508980
2552440,KINGDOM HEARTS HD 2.8 Final Chapter Prologue,false,2024-06-13T04:00:00.000Z,false,14030,59.99,570087,81,AA,Square Enix,Square Enix,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2552440/header.jpg?t=1724731925,https://store.steampowered.com/app/2552440
1488560,Football Simulator,false,2022-06-08T04:00:00.000Z,true,32448,19.99,569804,80,Indie,Refactor Games,Refactor Games,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1488560/9a7d17eb7350f329aa38588d0015bf6d33e8f91c/header.jpg?t=1751074283,https://store.steampowered.com/app/1488560
1384630,SWORD x HIME,false,2020-09-28T04:00:00.000Z,false,75025,9.99,569500,82,Indie,赤いトンボ,"Kazuya,tensun3d",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1384630/header.jpg?t=1750855769,https://store.steampowered.com/app/1384630
952540,Romancing SaGa 3™,false,2019-11-11T05:00:00.000Z,false,40806,28.99,569475,79,AA,Square Enix,"Square Enix,ArtePiazza",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/952540/header.jpg?t=1717001179,https://store.steampowered.com/app/952540
609920,Hotshot Racing,false,2020-09-10T04:00:00.000Z,false,51629,19.99,569333,76,AA,Curve Games,"Sumo Digital Ltd,Lucky Mountain Games",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/609920/header.jpg?t=1753707980,https://store.steampowered.com/app/609920
1421790,Labyrinth City: Pierre the Maze Detective,false,2021-06-22T04:00:00.000Z,false,78595,11.99,568867,96,Indie,Pixmain,Darjeeling,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1421790/header.jpg?t=1629966091,https://store.steampowered.com/app/1421790
3361510,Coal LLC,false,2025-09-12T00:00:00.000Z,false,43263,14.99,568762,92,Indie,Bye Bye Ocean,Bye Bye Ocean,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/3361510/464a07362fbcfc902988b469725e65e049d7260d/header.jpg?t=1758982134,https://store.steampowered.com/app/3361510
321290,Dandelion - Wishes brought to you -,false,2014-09-29T04:00:00.000Z,false,23417,29.99,568252,86,Indie,Cheritz,"Sujin Ri,Marcos Arroyo,Seona Lee,Somi Lee,Sohyeon Jeon",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/321290/header.jpg?t=1572854270,https://store.steampowered.com/app/321290
438430,Valentino Rossi The Game,false,2016-06-16T04:00:00.000Z,false,30203,14.99,568187,82,AA,Milestone S.r.l.,Milestone S.r.l.,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/438430/header.jpg?t=1742574123,https://store.steampowered.com/app/438430
1609080,Summer of '58,false,2021-07-21T04:00:00.000Z,false,157570,8.99,567808,90,Indie,EMIKA_GAMES,EMIKA_GAMES,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1609080/header.jpg?t=1727617283,https://store.steampowered.com/app/1609080
2097230,Turnip Boy Robs a Bank,false,2024-01-18T05:00:00.000Z,false,48911,14.99,567800,96,Indie,Graffiti Games,Snoozy Kazoo,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2097230/header.jpg?t=1758386170,https://store.steampowered.com/app/2097230
1868000,Resist the succubus—The end of the female Knight,false,2022-07-22T04:00:00.000Z,false,59802,16.99,567528,76,Indie,"OTAKU Plan,BoRoBoRoGame",BoRoBoRoGame,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1868000/header.jpg?t=1743807884,https://store.steampowered.com/app/1868000
1034860,GRANDIA HD Remaster,false,2019-10-15T04:00:00.000Z,false,47523,19.99,567402,90,Indie,"GungHo Online Entertainment America, Inc.","GAME ARTS,Sickhead Games, LLC",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1034860/header.jpg?t=1760076068,https://store.steampowered.com/app/1034860
359100,Q.U.B.E. 2,false,2018-03-13T04:00:00.000Z,false,44986,24.99,567250,84,Indie,Trapped Nerve Games,Toxic Games,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/359100/header.jpg?t=1717070275,https://store.steampowered.com/app/359100
1062140,Garden Story,false,2021-08-11T04:00:00.000Z,false,61368,19.99,567139,89,Indie,Rose City Games,Picogram,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1062140/header.jpg?t=1746806887,https://store.steampowered.com/app/1062140
518060,Chess Ultra,false,2017-06-21T04:00:00.000Z,false,91604,12.99,566939,75,Indie,Ripstone,Ripstone,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/518060/header.jpg?t=1738921556,https://store.steampowered.com/app/518060
555150,The First Tree,false,2017-09-14T04:00:00.000Z,false,155123,9.99,566932,75,Indie,David Wehle,David Wehle,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/555150/header.jpg?t=1666985580,https://store.steampowered.com/app/555150
754500,Plutocracy,false,2019-11-21T05:00:00.000Z,true,32148,24.99,565838,80,Indie,Redwood,Redwood,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/754500/header.jpg?t=1757592206,https://store.steampowered.com/app/754500
861250,Cyber Shadow,false,2021-01-26T05:00:00.000Z,false,37067,19.99,565516,84,Indie,Yacht Club Games,"Aarne ""MekaSkull"" Hunziker",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/861250/header.jpg?t=1701228183,https://store.steampowered.com/app/861250
1045720,The Coma 2: Vicious Sisters,false,2019-11-07T05:00:00.000Z,false,141753,14.99,565286,96,Indie,Headup,"Dvora Studio Co., Ltd.",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1045720/header.jpg?t=1725001948,https://store.steampowered.com/app/1045720
1604380,Hamidashi Creative,false,2022-09-30T04:00:00.000Z,false,32939,29.99,565169,96,Indie,"TamaMako gaming,Sekai Project",madosoft,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1604380/header.jpg?t=1743123417,https://store.steampowered.com/app/1604380
388800,Azure Striker Gunvolt,false,2015-08-28T04:00:00.000Z,false,89642,14.99,564803,85,Indie,"INTI CREATES CO., LTD.","INTI CREATES CO., LTD.",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/388800/header.jpg?t=1727748558,https://store.steampowered.com/app/388800
2520,Gumboy - Crazy Adventures™,false,2006-12-19T05:00:00.000Z,false,7910,4.99,564612,49,Indie,"CINEMAX, s.r.o.","CINEMAX, s.r.o.",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2520/22321ba326f675a29445c51daf27afbc3fe2ba20/header.jpg?t=1743179737,https://store.steampowered.com/app/2520
262000,Gabriel Knight: Sins of the Fathers 20th Anniversary Edition,false,2014-10-15T04:00:00.000Z,false,66443,19.99,564518,91,Indie,Pinkerton Road Studio,"Phoenix Online Studios,Pinkerton Road Studio",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/262000/header.jpg?t=1447359350,https://store.steampowered.com/app/262000
78000,Bejeweled® 3,false,2010-12-07T05:00:00.000Z,false,250604,4.99,564514,96,Indie,"PopCap Games, Inc.,Electronic Arts","PopCap Games, Inc.",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/78000/header.jpg?t=1725652822,https://store.steampowered.com/app/78000
1138100,Touhou Ibunseki - Ayaria Dawn: ReCreation,false,2019-11-11T05:00:00.000Z,false,60830,18.99,564374,84,Indie,Team L.U.R.Id Glow,Team L.U.R.Id Glow,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1138100/header.jpg?t=1648963897,https://store.steampowered.com/app/1138100
3114410,Skill Legends Royale,false,2024-11-04T00:00:00.000Z,false,306848,0,564358,75,Indie,ZGGame,ZGGame,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/3114410/bdab359963088e360a334b04b8dbbcb02669d195/header.jpg?t=1754563232,https://store.steampowered.com/app/3114410
1683320,Power & Revolution 2021 Edition,false,2021-08-04T04:00:00.000Z,false,17994,49.99,564047,56,Indie,Eversim,Eversim,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1683320/header.jpg?t=1697805014,https://store.steampowered.com/app/1683320
633080,Relic Hunters Legend,false,2023-09-25T04:00:00.000Z,false,66376,19.99,563816,69,Indie,Rogue Snail,Rogue Snail,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/633080/header.jpg?t=1755196862,https://store.steampowered.com/app/633080
359840,Shift Happens,false,2015-09-01T00:00:00.000Z,false,209044,15.99,563793,78,AA,Daedalic Entertainment,Klonk Games,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/359840/header.jpg?t=1752764020,https://store.steampowered.com/app/359840
644390,D&D Lords of Waterdeep,false,2017-09-01T04:00:00.000Z,false,73809,9.99,563532,94,Indie,"Playdek, Inc.","Playdek, Inc.",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/644390/header.jpg?t=1647889655,https://store.steampowered.com/app/644390
407560,Killing Room,false,2016-10-20T04:00:00.000Z,false,101043,14.99,563363,70,Indie,Alda Games,Alda Games,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/407560/header.jpg?t=1667495293,https://store.steampowered.com/app/407560
2638560,Forbidden Fantasy,false,2024-11-19T00:00:00.000Z,false,113301,6.99,563182,89,Indie,OppaiMan Studios,OppaiMan Studios,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2638560/8b6b09dcc8b107525e244cd067dc04ad2df558f1/header.jpg?t=1757618507,https://store.steampowered.com/app/2638560
1018850,Smile For Me,false,2019-05-31T04:00:00.000Z,false,66153,12.99,563181,96,Indie,"Serenity Forge,LimboLane",LimboLane,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1018850/header.jpg?t=1746734374,https://store.steampowered.com/app/1018850
348510,Autobahn Police Simulator,false,2015-08-26T04:00:00.000Z,false,61848,9.99,563133,30,AA,Aerosoft GmbH,Z-Software,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/348510/header.jpg?t=1697190764,https://store.steampowered.com/app/348510
2475420,Parking Tycoon: Business Simulator,false,2023-11-03T04:00:00.000Z,false,53148,12.99,562490,66,Indie,Midnight Games,Geekon,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2475420/header.jpg?t=1725958377,https://store.steampowered.com/app/2475420
2452080,SaGa Frontier 2 Remastered,false,2025-03-27T00:00:00.000Z,false,21902,29.99,562395,94,AA,Square Enix,"Square Enix,Bullets",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2452080/header.jpg?t=1743782096,https://store.steampowered.com/app/2452080
573410,AI War 2,false,2018-10-01T00:00:00.000Z,false,48920,19.99,562176,88,Indie,Arcen Games,Arcen Games,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/573410/header.jpg?t=1754319159,https://store.steampowered.com/app/573410
489600,The Golf Club VR,false,2016-10-01T00:00:00.000Z,false,29650,9.99,561715,68,Indie,HB Studios,HB Studios,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/489600/header.jpg?t=1487967580,https://store.steampowered.com/app/489600
2328310,CUSTOM MECH WARS,false,2023-12-14T05:00:00.000Z,false,14954,49.99,561609,42,AA,D3PUBLISHER,D3PUBLISHER,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2328310/header.jpg?t=1734595775,https://store.steampowered.com/app/2328310
455820,Omensight: Definitive Edition,false,2018-05-15T04:00:00.000Z,false,42440,19.99,561142,89,Indie,Spearhead Games,Spearhead Games,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/455820/header.jpg?t=1706386498,https://store.steampowered.com/app/455820
1202690,Sex with the Devil,false,2021-06-04T04:00:00.000Z,false,169229,7.99,560875,76,Indie,Evil Boobs Cult,Evil Boobs Cult,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1202690/header.jpg?t=1728283958,https://store.steampowered.com/app/1202690
1164250,Model Builder: Complete Edition,false,2022-02-08T05:00:00.000Z,false,61857,19.99,560194,75,Indie,Green Man Gaming Publishing,Moonlit S.A.,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1164250/header.jpg?t=1726564095,https://store.steampowered.com/app/1164250
1933660,Demons Roots,false,2023-01-13T05:00:00.000Z,false,44389,19.99,560001,94,AA,Kagura Games,Quick nail Aristocrat,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1933660/header.jpg?t=1749033676,https://store.steampowered.com/app/1933660
724250,Princess Maker 5,false,2018-05-04T04:00:00.000Z,false,24865,29.99,559963,66,Indie,Bliss Brain,"CFK Co., Ltd.",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/724250/header.jpg?t=1728628113,https://store.steampowered.com/app/724250
1203930,The Last Haven,false,2020-03-20T04:00:00.000Z,false,46260,19.99,559951,61,Indie,Thunder Devs.,Thunder Devs.,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1203930/header.jpg?t=1676679075,https://store.steampowered.com/app/1203930
3339880,OFF,false,2025-08-15T00:00:00.000Z,false,43298,14.99,559860,96,Indie,Fangamer,"Mortis Ghost,Fangamer",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/3339880/header.jpg?t=1758668503,https://store.steampowered.com/app/3339880
1273440,OverDrift Festival,false,2022-05-25T04:00:00.000Z,false,48829,9.99,559726,80,Indie,OverDrift Crew,OverDrift Crew,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1273440/header.jpg?t=1724747397,https://store.steampowered.com/app/1273440
336140,Unavowed,false,2018-08-08T04:00:00.000Z,false,56202,14.99,559596,96,Indie,Wadjet Eye Games,Wadjet Eye Games,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/336140/header.jpg?t=1728040693,https://store.steampowered.com/app/336140
1734320,Brutal Orchestra,false,2021-12-17T05:00:00.000Z,false,37199,19.99,559568,98,Indie,Hellbent Games,"Talia bob Mair,Nicolás Delgado",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1734320/header.jpg?t=1708110077,https://store.steampowered.com/app/1734320
1307660,Ravenbound,false,2023-03-30T04:00:00.000Z,false,24053,29.99,559473,54,AA,Avalanche Studios,Systemic Reaction™,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1307660/header.jpg?t=1743067382,https://store.steampowered.com/app/1307660
1866880,Cultivation Story: Reincarnation,false,2022-08-01T04:00:00.000Z,false,81178,9.99,559472,92,Indie,Chi Entertainment Corp.,Chi Entertainment Corp.,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1866880/header.jpg?t=1675183939,https://store.steampowered.com/app/1866880
976390,9-nine-:Episode 1,false,2019-01-31T05:00:00.000Z,false,53855,19.99,559425,95,Indie,Sekai Project,PALETTE,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/976390/header.jpg?t=1726605441,https://store.steampowered.com/app/976390
1722840,Everdell,false,2022-07-28T04:00:00.000Z,false,36105,19.99,559159,90,Indie,Dire Wolf,Dire Wolf,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1722840/header.jpg?t=1737566771,https://store.steampowered.com/app/1722840
366870,Narcosis,false,2017-03-28T04:00:00.000Z,false,58793,14.99,558948,76,Indie,"Honor Code, Inc.","Honor Code, Inc.",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/366870/header.jpg?t=1698437323,https://store.steampowered.com/app/366870
65740,Carrier Command: Gaea Mission,false,2012-09-28T04:00:00.000Z,false,57492,32.99,558537,48,AAA,Bohemia Interactive,Bohemia Interactive,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/65740/header.jpg?t=1758742651,https://store.steampowered.com/app/65740
674520,Fight'N Rage,false,2017-09-19T04:00:00.000Z,false,72687,19.99,557902,91,Indie,sebagamesdev,sebagamesdev,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/674520/header.jpg?t=1676503282,https://store.steampowered.com/app/674520
1151050,Golf Gang,false,2022-05-19T04:00:00.000Z,false,159076,9.99,557699,84,AA,Curve Games,Lazy Monday Games,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1151050/header.jpg?t=1753707986,https://store.steampowered.com/app/1151050
877010,Beyond Contact,false,2021-09-21T04:00:00.000Z,false,63194,19.99,556697,72,AAA,Deep Silver,Playcorp Studios,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/877010/header.jpg?t=1726630742,https://store.steampowered.com/app/877010
726840,City Game Studio: Your Game Dev Adventure Begins,false,2019-02-21T05:00:00.000Z,false,59746,19.99,556264,91,Indie,Binogure Studio 🐺,Binogure Studio 🐺,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/726840/51da1368f7f4d88d399678f0d9d2d5cbe9df40a5/header_alt_assets_14.jpg?t=1761311905,https://store.steampowered.com/app/726840
2401410,Cabernet,false,2025-02-20T00:00:00.000Z,false,34477,19.99,556202,94,Indie,Akupara Games,Party for Introverts,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2401410/a3f9ff5fefa99c7d74cffbf89cb741b6d52d6eaf/header_alt_assets_0.jpg?t=1761762294,https://store.steampowered.com/app/2401410
2021210,DRAGON QUEST TREASURES,false,2023-07-14T04:00:00.000Z,false,16410,49.99,556100,79,AA,Square Enix,"Square Enix,TOSE CO., LTD.",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2021210/header.jpg?t=1718209507,https://store.steampowered.com/app/2021210
