,name,released,rating,esrb_rating,genres,platforms
5777,Giana Sisters: Twisted Dreams - Director's Cut,2014-12-09,2.77,"{'id': 1, 'name': 'Everyone', 'slug': 'everyone'}",Action,"PlayStation 4, Wii U, Xbox One"
5778,Real Boxing,2012-11-15,3.15,"{'id': 3, 'name': 'Teen', 'slug': 'teen'}","Action, Sports","Android, PS Vita, PC, macOS, iOS"
5779,My Memory of Us,2018-10-08,3.44,"{'id': 3, 'name': 'Teen', 'slug': 'teen'}","Action, Adventure, Casual, Indie, Puzzle","PC, PlayStation 4, iOS, Xbox One, Nintendo Switch"
5780,Tex Murphy: Under a Killing Moon,1994-10-30,3.65,,Adventure,"PC, Linux, macOS"
5781,Transport Fever,2016-11-07,3.83,"{'id': 2, 'name': 'Everyone 10+', 'slug': 'everyone-10-plus'}","Strategy, Simulation","iOS, PC, macOS, Linux"
5782,Learn Japanese To Survive! Kanji Combat,2018-08-01,3.09,,"Adventure, RPG, Strategy, Educational, Indie","macOS, PC"
5783,Duck Hunt (1984),1984-04-21,3.99,,Sports,"NES, Wii U"
5784,Modern Combat Versus,2017-09-27,2.67,"{'id': 3, 'name': 'Teen', 'slug': 'teen'}","Action, Adventure","Android, PC, iOS"
5785,XCOM 2: War of the Chosen,2017-08-29,4.4,"{'id': 3, 'name': 'Teen', 'slug': 'teen'}",Strategy,"PlayStation 4, Linux, macOS, PC, Xbox One"
5786,The Suffering,2003-12-31,4.14,"{'id': 4, 'name': 'Mature', 'slug': 'mature'}","Action, Shooter","Xbox, PC, PlayStation 2"
5787,Okami,2006-04-20,4.4,"{'id': 3, 'name': 'Teen', 'slug': 'teen'}","Action, Adventure","Wii, PlayStation 2, PC"
5788,Tesla vs Lovecraft,2018-01-25,3.87,,"Action, Shooter, Arcade, Casual","Xbox One, PlayStation 4, Nintendo Switch, macOS, Linux, iOS, PC, Android"
5789,Tales of the Orient: The Rising Sun,2015-02-27,2.7,,"Casual, Indie","Linux, macOS, PC"
5790,Blockland,2013-12-16,2.88,,"Action, Simulation, Indie","macOS, PC"
5791,Battlefleet Gothic: Armada,2016-04-20,3.68,,Strategy,PC
5792,Coma: Mortuary,2014-05-12,2.07,,"Adventure, Indie",PC
5793,Kill The Bad Guy,2014-05-28,2.88,,"Action, Strategy, Simulation, Indie, Puzzle","Xbox One, PlayStation 4, Nintendo Switch, Linux, PC, macOS"
5794,SUPER PEOPLE,2022-10-08,2.67,,"Action, Shooter, Casual, Massively Multiplayer",PC
5795,Death Coming,2018-03-14,3.52,"{'id': 4, 'name': 'Mature', 'slug': 'mature'}","Adventure, RPG, Strategy, Simulation, Casual, Indie, Puzzle","PlayStation 4, Nintendo Switch, PC, iOS"
5796,YOU DON'T KNOW JACK MOVIES,2013-11-05,3.17,,"Casual, Indie",PC
5797,Clickr,2010-12-23,2.62,,"Casual, Indie",PC
5798,Minimalism,2017-02-08,2.12,,"Action, Adventure, Casual, Indie",PC
5799,Wild Terra Online,2016-12-16,3.0,,"Action, Adventure, RPG, Massively Multiplayer","macOS, PC, Linux"
5800,Electronic Super Joy: Groove City,2014-06-06,3.84,"{'id': 4, 'name': 'Mature', 'slug': 'mature'}","Action, Arcade, Indie","Wii U, Linux, iOS, PC, macOS"
5801,Angry Birds,2009-12-11,3.87,"{'id': 1, 'name': 'Everyone', 'slug': 'everyone'}","Action, Arcade, Puzzle","Android, iOS, PC, PlayStation 3"
5802,Killzone,2004-11-02,3.6,"{'id': 4, 'name': 'Mature', 'slug': 'mature'}","Action, Shooter","PlayStation 2, PlayStation 3"
5803,The Chronicles of Riddick: Escape from Butcher Bay,2004-06-01,4.32,"{'id': 4, 'name': 'Mature', 'slug': 'mature'}","Action, Shooter","PC, Xbox"
5804,Command & Conquer: Generals,2003-02-11,4.47,,Strategy,"PC, macOS"
5805,Hocus Pocus,1994-05-31,3.29,,"Action, Arcade, Platformer","macOS, PC, Linux"
5806,ReignMaker,2014-04-16,2.0,,"Adventure, RPG, Strategy, Casual, Indie","PC, macOS, Linux"
5807,Time of Dragons,2016-02-01,2.05,,"Action, Simulation, Massively Multiplayer, Indie","Linux, PC, macOS"
5808,The Park,2015-10-26,3.03,"{'id': 4, 'name': 'Mature', 'slug': 'mature'}",Adventure,"Xbox One, PlayStation 4, Nintendo Switch, PC"
5809,AVICII Invector,2019-12-09,3.84,"{'id': 3, 'name': 'Teen', 'slug': 'teen'}","Action, Casual, Indie","PlayStation 4, PC, Xbox One, Nintendo Switch"
5810,Exit the Gungeon,2020-03-16,3.56,"{'id': 2, 'name': 'Everyone 10+', 'slug': 'everyone-10-plus'}","Action, Adventure, Indie, Platformer","macOS, Nintendo Switch, iOS, PC, PlayStation 4, Xbox One"
5811,Super Meat Boy Forever,2020-12-23,2.59,"{'id': 3, 'name': 'Teen', 'slug': 'teen'}","Action, Adventure, Platformer","iOS, Nintendo Switch, Android, PC, Xbox One, PlayStation 4"
5812,Return to Mysterious Island 2: Mina's Fate,2009-06-19,3.58,,"Adventure, Casual",PC
5813,The Lord of the Rings: The Battle for Middle-earth,2004-12-06,4.38,"{'id': 3, 'name': 'Teen', 'slug': 'teen'}",Strategy,PC
5814,Bejeweled 2,2004-11-05,3.36,"{'id': 1, 'name': 'Everyone', 'slug': 'everyone'}",Puzzle,"PlayStation 3, PC, Xbox 360, Wii, macOS, iOS, PlayStation 2, PSP, Android"
5815,Pink Heaven,2015-11-03,3.14,,"Action, Indie",PC
5816,The Marvellous Miss Take,2014-11-19,2.79,"{'id': 3, 'name': 'Teen', 'slug': 'teen'}","Action, Adventure, Casual, Indie","PC, macOS"
5817,Trolley Gold,2017-03-17,1.83,,"Casual, Indie",PC
5818,Madden NFL 15,2014-08-26,2.86,"{'id': 1, 'name': 'Everyone', 'slug': 'everyone'}",Sports,"PlayStation 3, Xbox 360, Xbox One, PlayStation 4"
5819,"Warhammer 40,000: Chaos Gate - Daemonhunters",2022-05-05,3.67,"{'id': 5, 'name': 'Adults Only', 'slug': 'adults-only'}","RPG, Strategy",PC
5820,Shin Megami Tensei III: Nocturne HD Remaster,2021-05-20,3.89,"{'id': 4, 'name': 'Mature', 'slug': 'mature'}","Action, RPG","PlayStation 4, Nintendo Switch, PC"
5821,Subverse,2018-07-01,3.22,"{'id': 5, 'name': 'Adults Only', 'slug': 'adults-only'}","Action, Adventure, RPG, Strategy, Casual","Linux, PC, macOS"
5822,En Garde!,2023-08-15,3.97,,"Action, Adventure, Fighting, Indie",PC
5823,Zero Caliber VR,,3.14,,"Action, Simulation, Casual, Indie",PC
5824,Worms Forts: Under Siege,2004-11-18,3.1,"{'id': 2, 'name': 'Everyone 10+', 'slug': 'everyone-10-plus'}","Strategy, Fighting",PC
5825,Roogoo,2009-12-17,1.69,"{'id': 1, 'name': 'Everyone', 'slug': 'everyone'}","Casual, Puzzle","PC, Xbox 360"
5826,Steam Marines,2014-09-24,2.18,,"RPG, Strategy, Indie","macOS, PC, Linux"
5827,Galcon 2: Galactic Conquest,2014-12-05,2.5,"{'id': 3, 'name': 'Teen', 'slug': 'teen'}","Strategy, Arcade, Indie","iOS, PC, Linux, macOS"
5828,Tales of Xillia,2013-08-06,3.95,"{'id': 3, 'name': 'Teen', 'slug': 'teen'}",RPG,PlayStation 3
5829,Extreme Exorcism,2015-09-23,2.72,,"Action, Adventure, Casual, Indie","Wii U, PlayStation 3, PlayStation 4, PC, Xbox One, macOS"
5830,D.R.O.N.E. The Game,2020-08-01,2.45,,"Action, Simulation, Sports, Racing, Indie",PC
5831,Castlevania: Aria of Sorrow,2003-05-06,4.38,"{'id': 3, 'name': 'Teen', 'slug': 'teen'}","Action, Platformer","Game Boy Advance, Wii U"
5832,StarCraft II: Heart of the Swarm,2013-03-12,4.58,"{'id': 3, 'name': 'Teen', 'slug': 'teen'}",Strategy,"macOS, PC"
5833,"House of 1,000 Doors: Family Secrets Collector's Edition",2014-04-07,3.0,,"Adventure, Casual","Android, macOS, PC"
5834,Alter Ego,2009-09-22,2.54,"{'id': 2, 'name': 'Everyone 10+', 'slug': 'everyone-10-plus'}","Action, Adventure, RPG, Simulation, Casual, Indie","PC, iOS, Android, Linux, macOS"
5835,StarMade,2014-12-04,2.56,,"Action, Adventure, RPG, Strategy, Simulation, Indie","PC, macOS, Linux"
5836,Sairento VR,2016-12-21,2.83,"{'id': 4, 'name': 'Mature', 'slug': 'mature'}","Action, Shooter, RPG, Strategy, Indie","PlayStation 4, PC"
5837,Zenge,2016-04-12,3.41,"{'id': 1, 'name': 'Everyone', 'slug': 'everyone'}","Adventure, Casual, Indie, Puzzle","Nintendo Switch, PC, Android, Linux, macOS, iOS"
5838,Creative Destruction,2018-08-02,3.0,"{'id': 3, 'name': 'Teen', 'slug': 'teen'}","Action, Adventure, Casual, Massively Multiplayer","PC, Android, iOS"
5839,Defender's Quest: Valley of the Forgotten DX,2012-01-20,3.79,"{'id': 3, 'name': 'Teen', 'slug': 'teen'}","RPG, Strategy, Indie","PlayStation 4, Xbox One, PS Vita, PC, macOS, Linux"
5840,Yoshi's Crafted World,2019-03-29,3.79,"{'id': 1, 'name': 'Everyone', 'slug': 'everyone'}",Platformer,Nintendo Switch
5841,PickCrafter,2017-12-14,3.16,,"Simulation, Casual","PC, macOS"
5842,Caesar 4,2006-09-08,3.45,,"Strategy, Simulation",PC
5843,Tom Clancy's Ghost Recon: Desert Siege,2002-03-26,3.44,,"Action, Shooter",PC
5844,Clandestinity of Elsie,2015-07-08,2.43,,"Action, Indie",PC
5845,Master Spy,2015-09-08,0.0,,"Action, Indie","macOS, PC"
5846,Ys: Memories of Celceta,2012-09-27,3.93,"{'id': 3, 'name': 'Teen', 'slug': 'teen'}","Action, RPG","PC, PS Vita, PlayStation 4"
5847,Sword Art Online: Lost Song,2015-03-26,3.11,"{'id': 3, 'name': 'Teen', 'slug': 'teen'}","Action, RPG","PlayStation 3, PS Vita, PC, PlayStation 4"
5848,Metaphor: ReFantazio,2024-10-11,4.31,,"Action, Adventure, RPG","PC, PlayStation 4, PlayStation 5, Xbox Series S/X"
5849,Viewfinder,2023-07-17,4.22,,"Adventure, Indie","PlayStation 5, PC, PlayStation 4"
5850,DJMAX RESPECT V,2020-03-11,3.54,,"Action, Sports, Casual",PC
5851,King's Bounty II,2021-08-23,3.06,,"RPG, Strategy","PC, Nintendo Switch, PlayStation 4, Xbox One, Xbox Series S/X, PlayStation 5"
5852,"Ben There, Dan That!",2008-07-21,2.53,,Adventure,PC
5853,YOU DON'T KNOW JACK HEADRUSH,2013-11-05,0.0,,"Casual, Indie",PC
5854,Noct,2015-10-21,2.52,,"Action, Indie","PC, macOS, Linux"
5855,Lone Leader,2016-10-28,1.71,,"Action, Adventure, Indie",PC
5856,Farlight 84,2023-04-23,2.33,"{'id': 3, 'name': 'Teen', 'slug': 'teen'}","Action, Adventure, Massively Multiplayer","iOS, PC"
5857,Shotgun King: The Final Checkmate,2022-05-11,3.83,,"Action, Strategy, Indie",PC
5858,Walking Zombie 2,,3.11,,"Action, Indie",PC
5859,Rogue Aces,2018-04-12,2.52,"{'id': 2, 'name': 'Everyone 10+', 'slug': 'everyone-10-plus'}","Action, Arcade","PlayStation 4, Nintendo Switch"
5860,Final Dusk,2014-12-12,1.55,,"Action, Adventure, Casual, Indie",PC
5861,YOU DON'T KNOW JACK TELEVISION,2013-11-05,3.17,,"Casual, Indie",PC
5862,Trick and Treat - Visual Novel,2016-12-30,2.79,,"Simulation, Casual, Indie","macOS, PC, Linux"
5863,Khimera: Destroy All Monster Girls,2016-05-08,3.0,,"Action, Adventure, Indie, Platformer",PC
5864,Darkstar One,2006-08-10,3.0,,"Action, Simulation","PC, Xbox 360"
5865,Over 9000 Zombies!,2015-02-25,3.16,,"Action, Indie",PC
5866,Realities,2016-04-05,2.25,,"Adventure, Simulation",PC
5867,Yelaxot,2015-01-19,2.36,,"Action, Adventure, Casual, Indie",PC
5868,Amnesia: The Bunker,2023-06-06,3.77,,"Action, Adventure, Indie","PC, Xbox Series S/X, PlayStation 4, Xbox One"
5869,Paper Beast,2020-03-24,2.72,"{'id': 2, 'name': 'Everyone 10+', 'slug': 'everyone-10-plus'}","Adventure, Simulation, Casual, Indie","PC, PlayStation 4"
5870,Frozen Hearth,2012-11-29,2.11,,Strategy,PC
5871,Super Smash Bros. Wii U,2014-09-13,4.1,"{'id': 2, 'name': 'Everyone 10+', 'slug': 'everyone-10-plus'}","Action, Arcade, Fighting",Wii U
5872,Insane 2,2011-09-30,3.08,,Racing,PC
5873,Bus Driver,2007-03-22,2.95,,"Simulation, Indie",PC
5874,Intralism,2016-11-04,2.86,,"Action, Casual, Indie","macOS, PC, Linux"
5875,Shroud of the Avatar: Forsaken Virtues,2014-11-24,2.26,,"RPG, Massively Multiplayer","macOS, PC, Linux"
5876,Dark Arcana: The Carnival,2014-10-28,3.44,"{'id': 3, 'name': 'Teen', 'slug': 'teen'}","Adventure, Casual","PlayStation 4, Xbox One, Android, PC, Linux, macOS"
5877,Onigiri,2014-02-22,2.05,,"Action, RPG","PlayStation 4, Xbox One, Nintendo Switch, PC"
5878,Operation: Tango,2021-06-01,3.74,,"Action, Adventure, Casual, Puzzle","PlayStation 4, Xbox One, PC, Xbox Series S/X, PlayStation 5"
5879,WWE 2K18,2017-10-17,3.22,"{'id': 3, 'name': 'Teen', 'slug': 'teen'}","Simulation, Sports","PC, Xbox One, Nintendo Switch, PlayStation 4"
5880,Yargis - Space Melee,2015-06-30,1.86,,"Action, Adventure, Strategy, Simulation, Casual, Indie",PC
5881,Blake Stone: Aliens of Gold,1993-12-05,2.9,"{'id': 4, 'name': 'Mature', 'slug': 'mature'}","Action, Shooter","Classic Macintosh, PC, macOS, Linux"
5882,Airstrike HD,2016-03-23,1.6,,"Casual, Indie",PC
5883,Pirate Pop Plus,2016-10-20,2.0,,"Action, Casual, Indie","Wii U, Nintendo 3DS, Nintendo Switch, macOS, PC"
5884,Hyper Void,2014-08-01,2.23,"{'id': 2, 'name': 'Everyone 10+', 'slug': 'everyone-10-plus'}","Action, Shooter, Arcade, Indie","PlayStation 3, Xbox One, PlayStation 4, PC"
5885,Clive Barker's Undying,2001-02-18,4.24,"{'id': 5, 'name': 'Adults Only', 'slug': 'adults-only'}","Action, Shooter",PC
5886,Yonder: The Cloud Catcher Chronicles,2017-07-17,3.51,,"Action, Adventure","PC, PlayStation 4, Nintendo Switch, Xbox One"
5887,Zombie Bowl-o-Rama,2009-10-03,3.2,"{'id': 2, 'name': 'Everyone 10+', 'slug': 'everyone-10-plus'}","Sports, Arcade, Casual","iOS, PC"
5888,Cursed to Golf,2022-08-18,2.73,,"Action, Adventure, Sports, Indie","PlayStation 5, PlayStation 4, PC, Nintendo Switch, Xbox Series S/X, Xbox One"
5889,Real Pool 3D - Poolians,2017-12-18,2.93,,"Simulation, Sports, Casual, Massively Multiplayer, Indie",PC
5890,The Wonderful End of the World,2008-01-25,2.88,,"Casual, Indie",PC
5891,Divine Souls F2P MMO,2014-08-15,1.73,,"Action, Adventure, RPG, Strategy, Massively Multiplayer, Indie",PC
5892,Fly O'Clock,2016-07-08,1.27,,"Action, Casual, Indie","Nintendo Switch, macOS, PC, Linux"
5893,Doorways: The Underworld,2014-09-17,2.69,,"Action, Adventure, Indie","macOS, PC, Linux"
5894,YOU DON'T KNOW JACK SPORTS,2013-11-05,3.17,,"Casual, Indie",PC
5895,RACE Injection,2011-11-18,3.2,,Racing,PC
5896,King's Quest Collection,2009-07-23,3.2,,Adventure,PC
5897,Gunmetal Arcadia Zero,2016-11-15,2.44,,"Action, Adventure, Indie","PC, macOS, Linux"
5898,DARKSTONE,1999-07-30,3.52,,"Action, RPG","PlayStation, PC, Android, iOS"
5899,Bleach: Brave Souls,2016-01-13,3.14,"{'id': 3, 'name': 'Teen', 'slug': 'teen'}","Action, RPG","PC, iOS, PlayStation 4, Android"
5900,Fruit Ninja Classic,2010-04-21,3.67,,"Action, Arcade, Casual","PS Vita, Xbox One, iOS, Android, PC"
5901,Soulstone Survivors,2022-11-07,3.92,,"Action, RPG, Indie","Linux, macOS, PC"
5902,Icewind Dale 2 Complete,2002-10-15,3.69,"{'id': 3, 'name': 'Teen', 'slug': 'teen'}",RPG,"PC, macOS"
5903,Bedlam,2015-08-04,2.69,,"Action, Shooter, Indie","Xbox One, PlayStation 4, PC, macOS"
5904,Invisible Apartment,2015-03-02,3.14,,Adventure,"macOS, PC, Linux"
5905,The Secret of Tremendous Corporation,2015-10-12,1.9,,"Adventure, Casual, Indie","PC, Linux"
5906,Voices from the Sea,2015-03-24,2.45,,"Adventure, Casual, Indie",PC
5907,Shardbound,2017-04-06,2.44,,Strategy,PC
5908,TumbleSeed,2017-05-02,2.79,"{'id': 2, 'name': 'Everyone 10+', 'slug': 'everyone-10-plus'}","Action, Adventure, Indie","Nintendo Switch, PlayStation 4, PC, macOS"
5909,"Love, Money, Rock'n'Roll",2022-08-04,2.78,,"Adventure, Casual, Indie","Linux, macOS, PC, iOS, Android"
5910,Rise of the Tomb Raider: 20 Year Celebration,2016-02-08,4.19,"{'id': 5, 'name': 'Adults Only', 'slug': 'adults-only'}","Action, Adventure","Xbox One, PC, PlayStation 3, PlayStation 4"
5911,Mass Effect 3 N7 Digital Deluxe Edition,2020-06-11,4.36,,"Action, RPG, Strategy",PC
5912,Pokémon Crystal Version,2000-12-14,4.35,,RPG,"Nintendo 3DS, Game Boy Color"
5913,Hellbound,2020-08-04,2.42,,"Action, Indie",PC
5914,Sonic Heroes,2003-12-30,3.89,,"Action, Arcade, Platformer","GameCube, Xbox, PlayStation 3, PlayStation 2, PC"
5915,Space Rangers,2004-06-11,4.35,,"Adventure, RPG, Strategy, Arcade",PC
5916,eXceed - Gun Bullet Children,2012-08-02,2.36,,"Action, Indie",PC
5917,NORTH,2016-04-27,2.08,"{'id': 1, 'name': 'Everyone', 'slug': 'everyone'}","Adventure, Indie","Xbox One, PC, macOS, PS Vita, Nintendo Switch"
5918,SENGOKU Anthology,1990-12-31,2.14,,"RPG, Strategy, Simulation","PC, Wii, Xbox One, PlayStation 4, Nintendo Switch, PlayStation 2"
5919,Zoo Park,2014-06-13,2.25,,"Strategy, Simulation","macOS, PC"
5920,Unexplored,2017-02-22,3.0,,"Action, Adventure, RPG, Indie","Nintendo Switch, PC"
5921,Ratchet & Clank: Into the Nexus,2013-11-06,3.97,"{'id': 2, 'name': 'Everyone 10+', 'slug': 'everyone-10-plus'}","Action, Adventure, Arcade",PlayStation 3
5922,Neurodeck: Psychological Deckbuilder,2021-03-18,2.75,,"RPG, Strategy, Indie",PC
5923,Monster Boy and the Cursed Kingdom,2018-12-04,3.96,"{'id': 1, 'name': 'Everyone', 'slug': 'everyone'}","Action, Adventure, Indie, Platformer","PlayStation 4, PC, PlayStation 5, Xbox One, Nintendo Switch"
5924,Mega Man Legacy Collection 2 / ロックマン クラシックス コレクション 2,2017-08-08,3.65,,"Action, Arcade","Xbox One, PlayStation 4, Nintendo Switch, PC"
5925,Gateways,2012-09-12,2.86,,"Action, Indie, Puzzle, Platformer","macOS, PC, Linux"
5926,Allumette,2016-10-13,2.88,,"Casual, Indie",PC
5927,FarSky,2014-04-25,3.05,,"Adventure, Indie","macOS, PC, Linux"
5928,2Dark,2017-03-09,3.46,"{'id': 4, 'name': 'Mature', 'slug': 'mature'}","Adventure, Indie","PlayStation 4, PC, Xbox One"
5929,Sin Slayers: The First Sin,2019-04-10,1.89,,"Adventure, RPG, Strategy, Indie",PC
5930,Guitar Hero II,2006-11-07,4.2,,"Simulation, Arcade","PlayStation 2, Xbox 360"
5931,Dreams,2020-02-14,4.1,"{'id': 3, 'name': 'Teen', 'slug': 'teen'}","Action, Adventure, Puzzle",PlayStation 4
5932,SC2VN - The eSports Visual Novel,2015-09-22,3.18,,"Adventure, RPG, Simulation, Casual, Indie","macOS, PC, Linux"
5933,The Club,2008-02-19,2.6,"{'id': 4, 'name': 'Mature', 'slug': 'mature'}","Action, Shooter","Xbox 360, PC"
5934,Grimind,2014-02-13,2.25,,"Action, Adventure, Indie","PC, macOS, Linux"
5935,Terrian Saga: KR-17,2014-07-08,2.11,,"Action, Adventure, Indie","macOS, Linux, PC"
5936,Rustbucket Rumble,2015-05-04,0.0,,"Action, Casual, Indie","PC, macOS, Linux"
5937,Worms World Party Remastered,2015-07-15,3.64,,"Action, Strategy, Indie",PC
5938,DYNASTY WARRIORS 8: Xtreme Legends Complete Edition,2014-05-13,3.58,"{'id': 3, 'name': 'Teen', 'slug': 'teen'}",Action,"PC, Nintendo Switch"
5939,Press X to Not Die,2015-10-09,3.5,,"Action, Indie","Linux, macOS, PC"
5940,INTERSHELTER,2016-11-20,2.03,,"Action, Massively Multiplayer, Indie",PC
5941,Disney Infinity,2013-08-18,3.14,"{'id': 2, 'name': 'Everyone 10+', 'slug': 'everyone-10-plus'}","Action, Adventure, Fighting, Platformer","Xbox 360, Wii, Nintendo 3DS, Wii U, PC, PlayStation 3, iOS"
5942,Wheels of Aurelia,2016-09-20,3.06,"{'id': 3, 'name': 'Teen', 'slug': 'teen'}","Adventure, RPG, Indie","Xbox One, PlayStation 4, Nintendo Switch, iOS, PC, Linux, macOS"
5943,Battle Islands: Commanders,2017-02-14,2.48,"{'id': 3, 'name': 'Teen', 'slug': 'teen'}","Action, Strategy","Android, PlayStation 4, Xbox One, PC, iOS"
5944,Idle Slayer,2020-07-27,3.2,"{'id': 2, 'name': 'Everyone 10+', 'slug': 'everyone-10-plus'}","Strategy, Simulation, Casual","iOS, PC"
5945,Metal Gear Solid: Peace Walker HD Edition,2011-11-08,4.07,,"Action, Adventure","Xbox 360, PlayStation 3"
5946,Shrek 2: The Game,2004-04-28,3.99,,Arcade,"GameCube, Xbox, Game Boy Advance, PC, PlayStation 2"
5947,Neighbours from Hell: Revenge Is a Sweet Game,2003-06-20,4.15,"{'id': 3, 'name': 'Teen', 'slug': 'teen'}","Adventure, Strategy, Arcade, Puzzle","PC, GameCube, iOS, Android"
5948,UFC 2009 Undisputed,2009-05-19,3.28,"{'id': 3, 'name': 'Teen', 'slug': 'teen'}","Sports, Arcade, Fighting","Xbox 360, PlayStation 3"
5949,Roll'd,2016-04-14,1.56,"{'id': 1, 'name': 'Everyone', 'slug': 'everyone'}","Action, Racing, Casual, Indie","Nintendo Switch, Linux, macOS, PC"
5950,CPU Invaders,2017-02-17,2.26,,"Casual, Indie",PC
5951,Dark Fall 2: Lights Out,2004-08-23,2.77,"{'id': 2, 'name': 'Everyone 10+', 'slug': 'everyone-10-plus'}",Adventure,PC
5952,Dungeon Rushers,2016-09-06,3.11,"{'id': 3, 'name': 'Teen', 'slug': 'teen'}","Adventure, RPG, Strategy, Indie","PlayStation 4, Nintendo Switch, iOS, macOS, Linux, PC, Android"
5953,WWE 2K17,2016-10-11,3.27,,"Simulation, Sports, Fighting","PlayStation 3, Xbox One, PC, Xbox 360, PlayStation 4"
5954,Anno: Mutationem,2022-03-16,3.52,"{'id': 3, 'name': 'Teen', 'slug': 'teen'}","Action, Adventure, Platformer","PlayStation 5, PC, Nintendo Switch, Xbox Series S/X, Xbox One, PlayStation 4"
5955,Solar Ash,2021-12-02,3.82,,"Action, Adventure","PC, PlayStation 4, Xbox Series S/X, Xbox One, PlayStation 5"
5956,EA SPORTS NHL 19,2018-09-14,3.4,"{'id': 2, 'name': 'Everyone 10+', 'slug': 'everyone-10-plus'}","Action, Sports","PlayStation 4, Xbox One"
5957,Metin2,2004-03-08,2.84,,"Action, Adventure, RPG, Massively Multiplayer",PC
5958,Glorkian Warrior: The Trials Of Glork,2014-11-12,2.33,,"Action, Family, Indie","PC, macOS, iOS"
5959,Full Spectrum Warrior: Ten Hammers,2006-03-27,2.77,"{'id': 5, 'name': 'Adults Only', 'slug': 'adults-only'}","Action, Strategy, Simulation",PC
5960,Regency Solitaire,2015-05-17,3.3,,Casual,"macOS, PC"
5961,Osiris: New Dawn,2016-09-28,3.16,,"Action, Adventure, RPG, Indie",PC
5962,Gemini: Heroes Reborn,2016-01-18,3.15,"{'id': 4, 'name': 'Mature', 'slug': 'mature'}","Action, Adventure","Xbox One, PlayStation 4, PC"
5963,Madden NFL 17,2016-08-23,3.01,"{'id': 1, 'name': 'Everyone', 'slug': 'everyone'}",Sports,"PlayStation 3, Xbox One, PlayStation 4, Xbox 360"
5964,Doom: The Dark Ages,2025-05-15,4.35,"{'id': 4, 'name': 'Mature', 'slug': 'mature'}",Action,"PC, PlayStation 5, Xbox Series S/X"
5965,The Legend of Zelda: Skyward Sword HD,2021-07-16,4.35,"{'id': 2, 'name': 'Everyone 10+', 'slug': 'everyone-10-plus'}","Action, Adventure",Nintendo Switch
5966,Joy Ride Turbo,2012-05-23,2.88,"{'id': 1, 'name': 'Everyone', 'slug': 'everyone'}",Action,"Xbox One, Xbox 360"
5967,Blood & Truth,2019-05-28,3.92,"{'id': 4, 'name': 'Mature', 'slug': 'mature'}","Action, Shooter",PlayStation 4
5968,Archangel: Hellfire,2017-08-02,2.62,,"Action, Shooter",PC
5969,One More Dungeon,2015-11-23,3.26,"{'id': 2, 'name': 'Everyone 10+', 'slug': 'everyone-10-plus'}","Action, RPG, Indie","PlayStation 4, Nintendo Switch, Xbox One, PC, Linux, macOS"
5970,UBERMOSH:WRAITH,2017-01-29,2.82,,"Action, Indie","PC, Linux"
5971,INVASION!,2016-10-12,2.74,,"Adventure, Casual",PC
5972,Bad Dream: Coma,2017-03-08,3.56,,"Adventure, Indie","macOS, Nintendo Switch, PC, Xbox One"
5973,Gumboy Tournament,2008-05-19,1.71,,"Racing, Casual, Indie",PC
5974,It's Spring Again,2016-02-02,3.13,"{'id': 2, 'name': 'Everyone 10+', 'slug': 'everyone-10-plus'}","Casual, Educational, Indie","PS Vita, Nintendo Switch, Linux, PC, macOS"
