name,released,rating,esrb_rating,genres,platforms
INTERSHELTER,2016-11-20,2.03,,"Action, Massively Multiplayer, Indie",PC
Disney Infinity,2013-08-18,3.14,Everyone 10+,"Action, Adventure, Fighting, Platformer","Xbox 360, Wii, Nintendo 3DS, Wii U, PC, PlayStation 3, iOS"
Wheels of Aurelia,2016-09-20,3.06,Teen,"Adventure, RPG, Indie","Xbox One, PlayStation 4, Nintendo Switch, iOS, PC, Linux, macOS"
Battle Islands: Commanders,2017-02-14,2.48,Teen,"Action, Strategy","Android, PlayStation 4, Xbox One, PC, iOS"
Idle Slayer,2020-07-27,3.2,Everyone 10+,"Strategy, Simulation, Casual","iOS, PC"
Metal Gear Solid: Peace Walker HD Edition,2011-11-08,4.07,,"Action, Adventure","Xbox 360, PlayStation 3"
Shrek 2: The Game,2004-04-28,3.99,,Arcade,"GameCube, Xbox, Game Boy Advance, PC, PlayStation 2"
Neighbours from Hell: Revenge Is a Sweet Game,2003-06-20,4.15,Teen,"Adventure, Strategy, Arcade, Puzzle","PC, GameCube, iOS, Android"
UFC 2009 Undisputed,2009-05-19,3.28,Teen,"Sports, Arcade, Fighting","Xbox 360, PlayStation 3"
Roll'd,2016-04-14,1.56,Everyone,"Action, Racing, Casual, Indie","Nintendo Switch, Linux, macOS, PC"
CPU Invaders,2017-02-17,2.26,,"Casual, Indie",PC
Dark Fall 2: Lights Out,2004-08-23,2.77,Everyone 10+,Adventure,PC
Dungeon Rushers,2016-09-06,3.11,Teen,"Adventure, RPG, Strategy, Indie","PlayStation 4, Nintendo Switch, iOS, macOS, Linux, PC, Android"
WWE 2K17,2016-10-11,3.27,,"Simulation, Sports, Fighting","PlayStation 3, Xbox One, PC, Xbox 360, PlayStation 4"
Anno: Mutationem,2022-03-16,3.52,Teen,"Action, Adventure, Platformer","PlayStation 5, PC, Nintendo Switch, Xbox Series S/X, Xbox One, PlayStation 4"
Solar Ash,2021-12-02,3.82,,"Action, Adventure","PC, PlayStation 4, Xbox Series S/X, Xbox One, PlayStation 5"
EA SPORTS NHL 19,2018-09-14,3.4,Everyone 10+,"Action, Sports","PlayStation 4, Xbox One"
Metin2,2004-03-08,2.84,,"Action, Adventure, RPG, Massively Multiplayer",PC
Glorkian Warrior: The Trials Of Glork,2014-11-12,2.33,,"Action, Family, Indie","PC, macOS, iOS"
Full Spectrum Warrior: Ten Hammers,2006-03-27,2.77,Adults Only,"Action, Strategy, Simulation",PC
Regency Solitaire,2015-05-17,3.3,,Casual,"macOS, PC"
Osiris: New Dawn,2016-09-28,3.16,,"Action, Adventure, RPG, Indie",PC
Gemini: Heroes Reborn,2016-01-18,3.15,Mature,"Action, Adventure","Xbox One, PlayStation 4, PC"
Madden NFL 17,2016-08-23,3.01,Everyone,Sports,"PlayStation 3, Xbox One, PlayStation 4, Xbox 360"
Doom: The Dark Ages,2025-05-15,4.35,Mature,Action,"PC, PlayStation 5, Xbox Series S/X"
The Legend of Zelda: Skyward Sword HD,2021-07-16,4.35,Everyone 10+,"Action, Adventure",Nintendo Switch
Joy Ride Turbo,2012-05-23,2.88,Everyone,Action,"Xbox One, Xbox 360"
Blood & Truth,2019-05-28,3.92,Mature,"Action, Shooter",PlayStation 4
Archangel: Hellfire,2017-08-02,2.62,,"Action, Shooter",PC
One More Dungeon,2015-11-23,3.26,Everyone 10+,"Action, RPG, Indie","PlayStation 4, Nintendo Switch, Xbox One, PC, Linux, macOS"
UBERMOSH:WRAITH,2017-01-29,2.82,,"Action, Indie","PC, Linux"
INVASION!,2016-10-12,2.74,,"Adventure, Casual",PC
Bad Dream: Coma,2017-03-08,3.56,,"Adventure, Indie","macOS, Nintendo Switch, PC, Xbox One"
Gumboy Tournament,2008-05-19,1.71,,"Racing, Casual, Indie",PC
It's Spring Again,2016-02-02,3.13,Everyone 10+,"Casual, Educational, Indie","PS Vita, Nintendo Switch, Linux, PC, macOS"
Mortal Kombat Arcade Kollection,2011-08-30,3.68,Mature,"Arcade, Fighting","PC, Xbox 360, PlayStation 3"
Resonance of Fate,2010-01-28,3.67,Teen,RPG,"Xbox 360, PlayStation 3"
Martial Law,2021-12-22,3.38,,Indie,"Linux, macOS, PC, Xbox One"
Coloring Game 2,2020-01-10,3.65,,"Casual, Indie",PC
Total War Saga: TROY,2021-09-02,3.38,Teen,"Action, Strategy, Simulation","macOS, Linux, PC"
Pro Evolution Soccer 2014,2013-09-20,2.75,Everyone,Sports,"PSP, PlayStation 3, Xbox 360, PC, PlayStation 2"
Postmortem: One Must Die (Extended Cut),2013-12-03,2.31,,"Adventure, RPG, Indie",PC
URU: Complete Chronicles,2004-06-03,2.46,Everyone 10+,"Adventure, Casual, Puzzle",PC
Strike Vector,2014-01-28,2.85,,"Action, Indie",PC
Dementium II HD,2013-12-17,2.09,Mature,"Action, Adventure, Indie",PC
Switchcars,2016-03-04,2.07,,"Action, Racing, Indie","PC, Linux"
The Underground Man,2016-09-01,3.48,,"Adventure, Indie","macOS, PC"
Gloomwood,2022-09-05,4.07,,"Action, Indie",PC
Windbound,2020-08-27,3.2,Everyone 10+,"Adventure, RPG, Indie","PlayStation 4, Nintendo Switch, PC, Xbox One"
Football Manager 2020 Touch,2019-12-10,3.17,,"Simulation, Sports","Nintendo Switch, PC, macOS"
StarCraft: Brood War,1998-11-30,4.56,Teen,Strategy,"PC, macOS"
The Whispered World,2009-08-28,3.86,Everyone,Adventure,PC
A.I.M.2 Clan Wars,2006-02-16,3.44,,"Action, RPG, Simulation",PC
Explodemon,2011-02-08,2.6,,"Action, Adventure, Casual, Indie","PlayStation 3, PC"
Fibbage XL,2016-03-24,3.91,,"Strategy, Casual, Indie","macOS, PC"
Steel Ocean,2015-11-12,2.33,,"Simulation, Massively Multiplayer",PC
Blacktail,2022-12-15,3.55,,"Action, Adventure, RPG","PC, PlayStation 5, Xbox Series S/X"
9 Years of Shadows,2023-03-26,3.62,,"Action, Adventure, Indie","PC, Nintendo Switch"
The Procession to Calvary,2020-04-08,4.22,Mature,"Adventure, Indie, Puzzle","PC, Xbox One, PlayStation 4, iOS, macOS, Linux"
X4: Foundations,2018-11-29,3.83,,"Action, Simulation",PC
Sam & Max: 104 - Abe Lincoln Must Die!,2007-03-08,3.42,,"Action, Adventure",PC
Baldur's Gate,1998-12-21,4.36,Teen,"RPG, Strategy","iOS, PC, macOS"
Aporia: Beyond The Valley,2017-07-19,3.0,,"Adventure, Indie",PC
Theatre of War,2007-04-19,3.56,Everyone 10+,Strategy,"PC, iOS"
Planetbase,2015-10-15,3.37,Everyone 10+,"Strategy, Simulation, Indie","Xbox One, macOS, PlayStation 4, PC"
Doorways: Holy Mountains of Flesh,2016-08-10,2.25,,"Action, Adventure, Indie","PC, macOS, Linux"
Off-Road Drive,2010-12-03,3.41,,"Simulation, Racing",PC
THE WONDERFUL 101: REMASTERED,2020-05-19,3.82,Teen,"Action, Adventure","Nintendo Switch, PC, PlayStation 4"
A Dance of Fire and Ice,2019-01-03,4.19,Everyone,"Arcade, Casual, Indie","Android, macOS, PC, iOS"
Tales of Vesperia,2008-08-07,4.2,Teen,RPG,"Xbox 360, PC, PlayStation 4, Nintendo Switch, Xbox One, PlayStation 3"
Rising Angels: Reborn,2014-09-12,3.0,,"Adventure, Simulation, Casual, Indie","macOS, PC, Linux"
The Lord of the Rings: Conquest,2009-01-13,3.28,Teen,"Action, Fighting","Xbox 360, PC, Nintendo DS, PlayStation 3"
Death Rally,2011-03-31,3.02,Teen,"Action, Racing, Arcade","iOS, PC, Android"
Pizza Tower,2023-01-26,4.16,,"Action, Indie",PC
Remnant 2,2023-07-21,3.77,Mature,"Action, Shooter, Arcade","PlayStation 5, Xbox Series S/X, PC"
"999: Nine Hours, Nine Persons, Nine Doors",2010-11-16,4.35,Mature,"Adventure, Puzzle","PC, iOS, Nintendo DS, PS Vita"
BlazBlue: Cross Tag Battle,2018-05-31,3.58,Teen,"Action, Fighting","PlayStation 4, Nintendo Switch, PC"
The Punisher,2005-01-18,4.03,Mature,"Action, Shooter","PC, PlayStation 2, Xbox"
Urban Chaos,1999-11-29,3.77,Mature,"Action, Shooter, Adventure, Puzzle","Dreamcast, PlayStation, PC"
Ragnarok Online,2001-10-31,4.19,Teen,"RPG, Massively Multiplayer",PC
Dragon Saga,2015-12-22,3.3,,Massively Multiplayer,PC
Containment: The Zombie Puzzler,2012-03-02,2.08,,"Casual, Indie","macOS, PC, Linux"
Rise of the Ancients,2016-05-31,1.53,,"Strategy, Indie",PC
Tom Clancy's Ghost Recon Island Thunder,2008-07-15,3.33,,Action,"Xbox, PC"
AXYOS,2014-10-31,1.92,,"Action, Massively Multiplayer, Indie",PC
OR,2017-02-08,1.44,,"Casual, Indie",PC
Party Jousting,2016-03-01,2.12,,"Sports, Casual, Indie","Xbox One, PC"
Zombie Defense,2010-02-21,2.0,Teen,"Action, Strategy, Simulation, Casual, Massively Multiplayer, Indie","PC, Wii U, iOS, Linux, macOS"
Assassin's Creed: Bloodlines,2009-11-17,3.6,Mature,"Action, Adventure",PSP
Dino Crisis,1999-07-01,4.05,Mature,"Action, Adventure","Dreamcast, PlayStation, PC"
You Must Build A Boat,2015-06-04,3.73,,"Action, RPG, Strategy, Casual, Indie, Puzzle","macOS, PC, Linux, Android, iOS"
Redfall,2023-05-01,1.83,Adults Only,"Action, Shooter, Adventure","PC, Xbox Series S/X"
MU Legend,2018-08-06,2.8,,"Action, Adventure, RPG, Massively Multiplayer",PC
The Lord of the Rings: The Battle for Middle-earth 2,2006-02-28,4.38,,Strategy,"Xbox 360, PC"
Eets,2006-03-27,1.72,,"Arcade, Puzzle",PC
All Is Dust,2015-06-26,1.92,,Adventure,PC
Stigmat,2015-09-29,2.33,,"Adventure, Indie",PC
de Blob 2,2011-02-22,3.36,Everyone 10+,"Action, Adventure, Arcade, Indie, Platformer","Xbox One, Xbox 360, Wii, PlayStation 3, Nintendo Switch, PC"
Max Payne 2 (RU),2008-01-04,4.36,,Action,PC
Chants of Sennaar,2023-09-04,4.42,,"Adventure, Indie, Puzzle","PC, Xbox One, PlayStation 4, Nintendo Switch"
Frostpunk 2,2024-09-20,4.16,,"Strategy, Simulation","macOS, PC, PlayStation 5, Xbox Series S/X"
Sunblaze,2021-06-03,3.62,,"Action, Adventure, Indie, Platformer","PC, macOS, Linux, Nintendo Switch"
Rayman 3 HD,2012-03-21,3.67,Everyone 10+,"Action, Adventure, Platformer","PlayStation 3, Xbox 360"
428: Shibuya Scramble,2018-09-04,4.31,Teen,Adventure,"PC, PlayStation 4, iOS, Wii, PlayStation 3, PSP, Android"
Meteor 60 Seconds!,2018-01-10,3.52,,"Action, Simulation, Casual, Indie","PC, macOS, iOS"
Phoenix Wright: Ace Attorney − Trials and Tribulations,2004-01-23,4.34,Teen,Adventure,"Game Boy Advance, iOS, PC, Nintendo 3DS, Nintendo DS, Wii, Android"
Saw: The Video Game,2009-10-06,3.1,Mature,Action,"PC, Xbox 360, PlayStation 3"
VITATIO 2,2017-04-11,1.77,,"Adventure, Casual, Indie",PC
UBERMOSH Vol.3,2016-08-15,3.0,,"Action, Indie","PC, Linux"
GlassWire,2016-06-07,1.86,,,PC
Rocketbirds 2: Evolution,2016-04-26,2.74,Teen,"Action, Platformer","PS Vita, PlayStation 4"
Life Goes On: Done to Death,2014-04-17,3.11,Everyone 10+,"Action, Adventure, Casual, Indie, Platformer","PlayStation 4, Nintendo Switch, macOS, Linux, PC"
A Juggler's Tale,2021-09-29,3.88,,"Action, Adventure, Indie","PlayStation 5, Xbox Series S/X, PlayStation 4, Nintendo Switch, PC, Xbox One"
Kingdom Hearts Re: Chain of Memories,2007-03-29,3.51,Everyone 10+,"Action, RPG","PlayStation 4, PlayStation 2"
Stranger Things 3: The Game,2019-07-03,3.0,,"Action, Adventure, RPG, Fighting, Puzzle","Nintendo Switch, PC, macOS, Xbox One, PlayStation 4, Android, iOS"
SpellForce 3: Soul Harvest,2019-05-28,3.96,,"RPG, Strategy",PC
SOS,,2.35,,"Action, Adventure, Massively Multiplayer",PC
Lucius Demake,2016-08-08,2.94,Mature,"Action, Adventure, Casual, Indie","Android, Linux, PC"
BlackSmith HIT,2016-08-05,1.8,,"Action, Casual, Indie","macOS, PC, Linux"
Close Your Eyes,2015-08-31,2.75,,"Adventure, Arcade, Indie, Puzzle","PC, iOS"
The Dreamlord,2016-12-13,1.78,,"Adventure, Casual, Indie",PC
Picross Touch,2016-02-13,3.62,Everyone 10+,"Strategy, Casual, Indie, Puzzle","Linux, macOS, PC, iOS"
Indika,2024-05-02,4.03,Adults Only,Adventure,"PC, PlayStation 5, Xbox Series S/X"
Dread Templar,2023-01-26,3.75,,"Action, Shooter, Indie",PC
Lust from Beyond: Prologue,2019-10-31,3.5,,Adventure,PC
Pro Evolution Soccer 2010,2009-10-23,3.8,Everyone,Sports,"PlayStation 2, PlayStation 3, Xbox 360, PC, Wii"
Madden NFL 18,2017-08-25,3.28,Everyone 10+,Sports,"Xbox One, PlayStation 4"
Bridge Project,2012-09-20,2.38,,"Strategy, Simulation","macOS, iOS, PC"
Zup! 4,2017-02-20,2.49,,"Casual, Indie, Puzzle",PC
Yomawari: Night Alone,2015-10-29,3.85,Teen,"Adventure, Strategy, Puzzle","PS Vita, PC"
Death and Taxes,2019-08-30,3.63,,"Simulation, Indie","Linux, macOS, PC"
The Last Spell,2023-03-08,3.82,,"Action, RPG, Strategy, Indie","PlayStation 5, PlayStation 4, Nintendo Switch, PC, macOS"
Boyfriend Dungeon,2021-08-11,3.4,Teen,"Simulation, Indie","Nintendo Switch, Xbox Series S/X, PC, Xbox One"
Killing Floor: Incursion,2017-11-07,3.0,,Action,"PlayStation 4, PC"
Alien Hominid HD,2010-06-23,3.31,Teen,"Action, Indie, Platformer","PC, Xbox 360"
Cubemen 2,2013-04-08,1.56,,"Action, Strategy, Indie","iOS, Wii U, PC, Linux, macOS"
Super Amazing Wagon Adventure,2013-10-17,3.54,,"Action, Adventure, Indie",PC
Paint the Town Red,2015-10-13,4.0,,"Action, Indie","macOS, PC, Linux, Xbox One"
Inversion,2012-06-05,3.54,Adults Only,"Action, Shooter, Adventure, Indie","PlayStation 3, PC, Xbox 360"
Divine Knockout (DKO),2022-12-06,0.0,,Action,PC
Ultimate Zombie Defense,2020-02-21,1.5,,"Action, Casual",PC
Gungrave: G.O.R.E.,2022-11-21,2.5,Mature,"Action, Adventure","PC, Xbox One, Nintendo Switch, PlayStation 4, PlayStation 5, Xbox Series S/X"
THE LONGING,2020-03-04,3.72,,"Adventure, RPG, Indie","Linux, macOS, PC, Nintendo Switch"
CarX Drift Racing Online,2017-07-07,4.2,,"Sports, Racing, Massively Multiplayer","PlayStation 4, Xbox One, PC"
Quest for Infamy,2014-07-09,2.67,,"Adventure, RPG, Indie","Linux, PC, macOS"
Chimpact 1 - Chuck's Adventure,2016-11-11,1.88,,"Action, Adventure, Casual",PC
iREC,2017-01-16,1.67,,Indie,PC
Five Dates,2020-11-17,3.2,,"Adventure, Casual","macOS, PC, Xbox One, iOS, Nintendo Switch, PlayStation 4"
NosTale,2007-08-30,3.19,,"Action, Adventure, RPG, Massively Multiplayer",PC
Fruit Ninja Kinect,2011-06-06,3.48,Everyone,"Action, Family",Xbox 360
9 Clues: The Secret of Serpent Creek,2014-07-18,3.64,Everyone 10+,"Adventure, Casual","iOS, PC, macOS, Linux, Android"
Invasion,2015-09-18,1.88,,"Action, Adventure, Simulation, Casual, Indie",PC
NEKOPALIVE,2016-05-31,3.0,Mature,Casual,PC
Chronicon,2015-07-28,3.56,,"Action, Adventure, RPG, Indie",PC
Yaiba: Ninja Gaiden Z,2014-02-27,2.75,Mature,"Action, Adventure","PlayStation 3, Xbox 360, PC"
eFootball 2024,2021-09-29,2.12,,"Simulation, Sports",PC
ONE PIECE World Seeker,2019-03-14,2.87,Teen,"Action, Adventure","Xbox One, PC, PlayStation 4"
Heroes of Scene,2015-08-26,2.25,,"Strategy, Massively Multiplayer, Indie",PC
Pongo,2015-05-11,1.89,,"Action, Adventure, Strategy, Casual, Indie",PC
Conquest of Champions,2014-04-23,1.33,,"RPG, Strategy, Indie","macOS, PC"
SLAPSHOT Rebound,2024-04-11,3.67,,"Sports, Casual, Indie","macOS, PC"
STAR WARS Episode I Racer,2018-11-16,3.54,Everyone,"Action, Racing","PlayStation 4, PC, Xbox One, Nintendo Switch"
Outlast: Whistleblower,2014-05-06,4.11,,Action,"Nintendo Switch, PlayStation 4, PC, Xbox One"
Tropico 2: Pirate Cove,2003-04-01,3.66,,Strategy,PC
New Super Mario Bros. 2,2012-07-28,3.73,Everyone,Platformer,Nintendo 3DS
Cinderella Phenomenon - Otome/Visual Novel,2017-04-05,3.37,,"Simulation, Indie","PC, macOS, Linux"
GameLooper,2016-01-21,2.09,,Educational,"Android, macOS, PC"
Garshasp: The Monster Slayer,2011-05-09,2.42,,"Action, Indie",PC
One Thousand Lies,2016-04-24,3.05,,"Simulation, Casual","macOS, PC, Linux"
Sakura Santa,2015-12-21,3.12,,"Adventure, Casual","macOS, PC, Linux"
Panzer Corps,2010-07-09,3.79,,"Strategy, Board Games, Educational","PC, iOS, macOS"
The Talos Principle 2,2023-11-01,4.38,,"Action, Adventure","PC, PlayStation 5, Xbox Series S/X"
GrandChase,2018-11-28,3.08,,"Action, RPG, Casual","iOS, PC"
Fallen Legion: Flames of Rebellion,2017-07-18,2.45,Teen,"Action, RPG",PS Vita
Cosmic DJ,2014-05-16,2.78,Everyone 10+,"Casual, Family, Indie","PC, iOS, macOS"
Delve Deeper,2010-06-30,2.73,,"Adventure, RPG, Strategy, Indie",PC
Gunnheim,2015-10-16,2.2,,"Action, Indie","macOS, PC, Linux"
IL-2 Sturmovik Birds of Prey,2009-10-01,3.4,,"Action, Strategy, Simulation","PSP, PlayStation 3, Xbox 360, PC"
Escape Goat,2012-06-13,3.0,,"Action, Indie, Puzzle, Platformer","macOS, PC, Linux"
Blake Stone: Planet Strike,1994-10-27,2.53,,"Action, Shooter","Classic Macintosh, PC, macOS, Linux"
On Rusty Trails,2016-04-01,2.6,Everyone 10+,"Action, Indie, Puzzle, Platformer","macOS, PC, Linux"
The Adventures of Tree,2016-03-01,2.0,,"Adventure, RPG, Indie, Platformer","PC, Linux"
Riff Racer - Race Your Music!,2016-05-12,3.49,,"Racing, Casual, Indie","PC, iOS"
Disney Universe,2011-09-26,3.43,Everyone 10+,"Action, Adventure","Wii, PlayStation 3, Xbox 360, PC"
Muffin Knight,2011-09-01,2.23,Everyone,"Action, Adventure, Arcade, Casual, Indie","macOS, Android, PC, iOS"
Palia,2023-10-24,3.4,Everyone 10+,"Adventure, RPG, Simulation","PC, Nintendo Switch"
Remnant II,2023-07-21,4.21,Mature,"Action, Adventure, RPG","Xbox Series S/X, PlayStation 5, PC"
Alone in the Dark,2024-03-20,3.57,Mature,"Action, Adventure","PlayStation 5, PC, Xbox Series S/X"
A Memoir Blue,2022-03-24,3.41,Teen,"Adventure, Casual, Indie","Xbox Series S/X, Nintendo Switch, PC, Xbox One, PlayStation 5, PlayStation 4"
Transport Fever 2,2019-12-12,3.9,,"Strategy, Simulation","PC, macOS, Linux"
Aimtastic,2018-01-29,2.52,,"Action, Indie",PC
Boom Boom Rocket,2007-04-11,3.02,Everyone,"Action, Adventure",Xbox 360
House of 1000 Doors: The Palm of Zoroaster Collector's Edition,2014-07-08,2.56,,"Adventure, Casual",PC
Death Skid Marks,2014-11-20,3.23,Adults Only,"Action, RPG, Indie",PC
Rhiannon: Curse of the Four Branches,2008-10-05,3.0,,"Adventure, Indie",PC
Weapon of Choice,2015-09-23,1.67,,"Action, Indie","Xbox 360, PC"
Tormentum - Dark Sorrow,2015-03-03,3.89,Everyone 10+,"Adventure, Casual, Indie, Puzzle","macOS, PC, Android, iOS"
Pharaoh + Cleopatra,1999-10-31,4.32,Everyone 10+,"Strategy, Simulation",PC
Red Comrades 2: For the Great Justice. Reloaded,2016-10-14,3.95,,Adventure,"iOS, PC, macOS, Linux, Android"
Super Toy Cars,2014-02-27,2.83,,"Racing, Indie","Xbox One, Wii U, PlayStation 4, Nintendo Switch, macOS, PC"
Luxor Mahjong,2009-07-13,2.75,,Casual,"macOS, PC"
Iron Fisticle,2014-09-16,2.23,,"Action, Indie",PC
Atonement 2: Ruptured by Despair,2016-10-18,2.11,,RPG,PC
AKIBA'S TRIP: Undead ＆ Undressed,2014-08-12,3.16,Mature,"Action, Adventure, RPG, Casual","PlayStation 4, PC, Nintendo Switch, PlayStation 3, PS Vita"
Cloudbuilt,2014-03-20,3.09,,"Action, Indie",PC
Volt,2013-09-18,1.7,Everyone 10+,"Action, Arcade, Indie, Puzzle","PC, iOS, Android, Linux, macOS"
Air Brawl,2015-11-05,2.46,,"Action, Indie","macOS, PC, Linux"
Ice Lakes,2016-04-19,2.5,,"Simulation, Sports, Indie","PC, Linux, macOS, iOS"
Gunman Clive,2012-04-03,3.45,Everyone 10+,"Action, Adventure, Arcade, Indie","Nintendo 3DS, PC, iOS, Android"
Paper Mario: The Origami King,2020-07-17,3.98,Everyone,"Action, Adventure, RPG",Nintendo Switch
Zup! S,2018-11-20,2.4,,"Casual, Indie, Puzzle",PC
MONMUSU,,3.37,,"Casual, Indie",PC
BioShock Infinite: Burial at Sea - Episode One,2013-11-12,4.26,Mature,"Action, Shooter","PlayStation 4, Xbox 360, PC, PlayStation 3"
Painkiller (2004),2004-04-12,4.29,,"Action, Shooter",PC
Spider-Man: The Movie,2002-05-01,3.58,Everyone,"Action, Arcade","PC, PlayStation 2, Xbox, GameCube"
Metroid,1986-08-06,3.65,Everyone,"Action, Platformer","Game Boy Advance, NES"
Tobe's Vertical Adventure,2011-07-18,2.25,,"Action, Adventure, Indie",PC
Joe Dever's Lone Wolf HD Remastered,2014-11-27,3.41,Teen,"Action, Adventure, RPG, Indie","macOS, PC, PlayStation 4"
Mindless Running,2016-02-22,1.74,,"Adventure, Indie",PC
Terminal Velocity,1995-04-06,3.54,Everyone 10+,"Action, Shooter, Simulation, Racing, Casual","PC, Android, Classic Macintosh, iOS, macOS, Linux"
Unstoppable Gorg,2012-01-19,2.31,Everyone 10+,"Action, Strategy, Casual, Indie","PC, iOS, macOS"
Fight Night Round 4,2009-06-25,3.98,Teen,Sports,"Xbox 360, PlayStation 3"
HROT,2023-05-16,3.81,,"Action, Shooter, Indie",PC
DOKA 2 KISHKI EDITION,2018-11-05,2.14,,"Action, Adventure, RPG, Simulation, Casual, Indie",PC
Rock Band 4,2015-10-06,4.2,,Simulation,"Xbox One, PlayStation 4"
Command & Conquer: Red Alert 2 - Yuri's Revenge,2001-09-28,4.35,Teen,Strategy,PC
MX vs. ATV Alive,2011-05-10,2.49,Everyone,"Sports, Racing, Arcade","PlayStation 3, Xbox 360"
Paper Mario (2000),2000-08-11,4.39,Everyone,RPG,Nintendo 64
eXceed 3rd - Jade Penetrate Black Package,2012-08-02,2.75,,Action,PC
A Date in the Park,2014-11-14,2.91,,"Adventure, Indie",PC
Elisa: The Innkeeper - Prequel,2016-06-14,2.23,,"Adventure, Casual, Indie",PC
Blood of the Werewolf,2013-07-10,2.47,Teen,"Action, Indie, Platformer","PlayStation 3, Xbox 360, PC"
Farthest Frontier,2022-08-09,3.61,,"Strategy, Simulation, Indie",PC
RUSSIAPHOBIA,2020-12-25,1.86,,"Action, Adventure, RPG, Strategy, Simulation, Casual, Massively Multiplayer, Indie",PC
Zombotron,2019-04-21,3.64,,"Action, Adventure, Indie","macOS, PC"
Superfrog HD,2013-08-06,2.36,,Arcade,"PC, PlayStation 3"
Little Big Adventure,1994-01-01,3.83,,"Action, Adventure, Arcade, Puzzle","Classic Macintosh, iOS, PC, macOS, PlayStation, Android"
Super Puzzle Platformer Deluxe,2013-05-23,3.22,,"Action, Casual, Indie, Puzzle, Platformer","macOS, PC"
Written in the Sky,2015-11-09,2.31,Mature,"Action, Adventure, Simulation, Indie","macOS, PC, Linux"
Voyage: Journey to the Moon,2005-08-15,3.5,,"Adventure, Casual",PC
King Arthur: Fallen Champions,2011-09-16,2.6,,"RPG, Strategy",PC
The Falling Sun,2015-04-07,1.67,,Indie,PC
Guardian's Oath,2016-09-28,1.33,,"Action, RPG, Indie",PC
Crimson Dragon,2013-11-22,2.93,Teen,Shooter,"Xbox One, Xbox 360"
Castle of Illusion Starring Mickey Mouse,2013-09-03,3.81,Everyone 10+,"Action, Adventure, RPG, Arcade, Platformer","PC, PlayStation 3, Xbox 360, macOS"
The Looker,2022-06-17,4.09,,"Indie, Puzzle",PC
Rebel Inc: Escalation,,3.88,,"Strategy, Simulation, Casual, Indie",PC
Atlas,2018-12-21,2.48,,"Action, Adventure, RPG, Massively Multiplayer",PC
Persona 3: Dancing in Moonlight,2018-05-24,3.89,Teen,Casual,"PlayStation 4, PS Vita"
Death Trash,2021-08-05,4.07,,"Action, Adventure, RPG, Indie","Linux, PC, macOS"
XERA: Survival,,3.0,,"Action, Adventure, Massively Multiplayer, Indie",PC
Blazing Beaks,2017-11-15,3.97,,"Action, Indie","Nintendo Switch, PC, Xbox One"
The Talos Principle VR,2017-10-17,3.87,,"Action, Adventure, Indie",PC
Eternal Sonata,2007-06-14,3.86,Teen,RPG,"PlayStation 3, Xbox 360"
The Temple of Elemental Evil,2003-09-15,3.38,Mature,RPG,"PC, macOS"
Drakensang: The River of Time,2010-02-19,4.0,,RPG,PC
Alex Hunter - Lord of the Mind Platinum Edition,2013-12-03,2.56,,Casual,"PC, macOS"
Aveyond 3-1: Lord of Twilight,2014-02-07,1.75,,"Adventure, RPG, Casual, Indie",PC
Run and Fire,2015-05-27,2.53,,"Action, Adventure, RPG, Strategy, Simulation, Sports, Racing, Casual, Indie",PC
